ADM0_NAME,ADM1_NAME,ADM2_NAME,CSI_rMean,CSI_rNoCoping,CSI_rLowCoping,CSI_rMediumCoping,CSI_rHighCoping,Target_Group,CSI_rMonth,CSI_rYear,Methodology,CSI_rLowMediumThreshold,CSI_rMediumHighThreshold,CSI_rDataSource,Indicator_Type
Tajikistan,Khatlon,,14.68,3.7,81.6,10.6,4.1,Total Population by Administrative Units,3,2011,7 Days,25,50,FSMS,Monitoring
Tajikistan,Khatlon,,16,1.2,79.2,15.9,3.7,Total Population by Administrative Units,7,2011,7 Days,25,50,FSMS,Monitoring
Tajikistan,Sogd,,0,100,0,0,0,Total Population by Administrative Units,11,2008,7 Days,25,50,FSMS,Monitoring
Tajikistan,Sogd,,23.7,8.3,60.7,22.3,8.7,Total Population by Administrative Units,1,2009,7 Days,25,50,FSMS,Monitoring
Tajikistan,Sogd,,25.21,5.2,56.7,24.8,13.3,Total Population by Administrative Units,5,2009,7 Days,25,50,FSMS,Monitoring
Tajikistan,Sogd,,20.26,9,62.4,21.9,6.7,Total Population by Administrative Units,7,2009,7 Days,25,50,FSMS,Monitoring
Tajikistan,Sogd,,29.27,7.1,52.4,25.2,15.3,Total Population by Administrative Units,10,2009,7 Days,25,50,FSMS,Monitoring
Tajikistan,Sogd,,24.12,10,55.2,25.2,9.6,Total Population by Administrative Units,2,2010,7 Days,25,50,FSMS,Monitoring
Tajikistan,Sogd,,22.16,6.2,57.6,28.6,7.6,Total Population by Administrative Units,8,2010,7 Days,25,50,FSMS,Monitoring
Tajikistan,Sogd,,22.9,18.1,49.5,23.8,8.6,Total Population by Administrative Units,12,2010,7 Days,25,50,FSMS,Monitoring
Tajikistan,Sogd,,25.55,17.1,43.3,24.8,14.8,Total Population by Administrative Units,3,2011,7 Days,25,50,FSMS,Monitoring
Tajikistan,Sogd,,17.22,12.9,57.1,25.2,4.8,Total Population by Administrative Units,7,2011,7 Days,25,50,FSMS,Monitoring
Tajikistan,Tadzhikistan Territories,,0,100,0,0,0,Total Population by Administrative Units,11,2008,7 Days,25,50,FSMS,Monitoring
Tajikistan,Tadzhikistan Territories,,31.2,5.7,51.4,23.6,19.3,Total Population by Administrative Units,1,2009,7 Days,25,50,FSMS,Monitoring
Tajikistan,Tadzhikistan Territories,,32.1,5,49.3,22.1,23.6,Total Population by Administrative Units,5,2009,7 Days,25,50,FSMS,Monitoring
Tajikistan,Tadzhikistan Territories,,31.69,5.7,45,27.9,21.4,Total Population by Administrative Units,7,2009,7 Days,25,50,FSMS,Monitoring
Tajikistan,Tadzhikistan Territories,,38.56,3.6,32.1,43.6,20.7,Total Population by Administrative Units,10,2009,7 Days,25,50,FSMS,Monitoring
Tajikistan,Tadzhikistan Territories,,41.64,2.9,23.6,42.9,30.6,Total Population by Administrative Units,2,2010,7 Days,25,50,FSMS,Monitoring
Tajikistan,Tadzhikistan Territories,,48.66,5.7,18.6,28.6,47.1,Total Population by Administrative Units,8,2010,7 Days,25,50,FSMS,Monitoring
Tajikistan,Tadzhikistan Territories,,33.26,4.3,30,50,15.7,Total Population by Administrative Units,12,2010,7 Days,25,50,FSMS,Monitoring
Tajikistan,Tadzhikistan Territories,,34.61,4.3,37.1,36.4,22.2,Total Population by Administrative Units,3,2011,7 Days,25,50,FSMS,Monitoring
Tajikistan,Tadzhikistan Territories,,29.36,3.6,48.6,35,12.8,Total Population by Administrative Units,7,2011,7 Days,25,50,FSMS,Monitoring
United Republic of Tanzania,Arusha,,3.300813008,56.91056911,16.2601626,16.2601626,10.56910569,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Dar es salaam,,4.0607,61.68224299,11.52647975,12.61682243,14.17445483,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Dodoma,,4.118181818,58.18181818,8.181818182,15.45454545,18.18181818,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Iringa,,1.626760563,80.28169014,5.633802817,7.042253521,7.042253521,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Kagera,,4.813664596,37.88819876,21.11801242,23.60248447,17.39130435,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Kaskazini Pemba,,1.966666667,67.77777778,13.33333333,13.33333333,5.555555556,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Kaskazini Unguja,,4.506493506,49.35064935,19.48051948,12.98701299,18.18181818,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Kigoma,,6.863636364,32.57575758,17.42424242,21.96969697,28.03030303,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Kilimanjaro,,2.447368421,57.89473684,21.92982456,12.28070175,7.894736842,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Kusini Pemba,,1.244897959,75.51020408,11.2244898,11.2244898,2.040816327,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Kusini Unguja,,1.638297872,74.46808511,8.510638298,14.89361702,2.127659574,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Lindi,,3.420765027,59.56284153,17.4863388,12.56830601,10.38251366,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Manyara,,4.939759036,49.39759036,14.45783133,12.04819277,24.09638554,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Mara,,4.5625,46.875,20.3125,9.375,23.4375,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Mbeya,,2.353932584,67.41573034,14.04494382,10.11235955,8.426966292,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Mjini Magharibi,,0.651785714,88.83928571,5.803571429,4.017857143,1.339285714,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Morogoro,,2.2701,67.15328467,15.32846715,11.67883212,5.839416058,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Mtwara,,4.243902439,52.84552846,13.41463415,15.44715447,18.29268293,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Mwanza,,4.318681319,44.50549451,22.52747253,19.23076923,13.73626374,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Pwani,,4.206896552,55.17241379,16.09195402,11.49425287,17.24137931,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Rukwa,,2.118811881,70.2970297,19.8019802,4.95049505,4.95049505,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Ruvuma,,2.411042945,69.93865031,7.975460123,12.88343558,9.202453988,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Shinyanga,,3.817258883,43.65482234,21.31979695,19.79695431,15.2284264,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Singida,,2.014705882,73.52941176,10.29411765,10.29411765,5.882352941,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Tabora,,2.306122449,74.14965986,12.24489796,6.802721088,6.802721088,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Tanga,,1.968,65.6,21.6,5.6,7.2,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,,,3.28,60.80081612,14.43509309,12.82836011,11.93573068,Total Population by Administrative Units,9,2011,7 Days,4,9,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
Yemen,$Raymah,,11.24678663,29.82005141,26.4781491,17.7377892,25.96401028,Total Population by Administrative Units,12,2011,7 Days,8,17,"WFP VAM The State of Food Security and Nutrition in Yemen - Comprehensive Food Security Survey (CFSVA), 2012",Baseline
Yemen,Abyan,,6.490023876,41.43922901,26.52922296,22.47982412,9.551723911,Total Population by Administrative Units,12,2011,7 Days,8,17,"WFP VAM The State of Food Security and Nutrition in Yemen - Comprehensive Food Security Survey (CFSVA), 2012",Baseline
Yemen,Aden,,6.694029851,46.76616915,27.6119403,13.93034826,11.69154229,Total Population by Administrative Units,12,2011,7 Days,8,17,"WFP VAM The State of Food Security and Nutrition in Yemen - Comprehensive Food Security Survey (CFSVA), 2012",Baseline
Yemen,Al Bayda,,11.17544757,34.37091805,17.87971894,22.02881091,25.72055211,Total Population by Administrative Units,12,2011,7 Days,8,17,"WFP VAM The State of Food Security and Nutrition in Yemen - Comprehensive Food Security Survey (CFSVA), 2012",Baseline
Yemen,Al Dhale'e,,7.099752883,49.334468,21.73807498,12.42302742,16.50442961,Total Population by Administrative Units,12,2011,7 Days,8,17,"WFP VAM The State of Food Security and Nutrition in Yemen - Comprehensive Food Security Survey (CFSVA), 2012",Baseline
Yemen,Al Hudaydah,,9.380329227,42.08575971,19.93752448,17.80844882,20.16826699,Total Population by Administrative Units,12,2011,7 Days,8,17,"WFP VAM The State of Food Security and Nutrition in Yemen - Comprehensive Food Security Survey (CFSVA), 2012",Baseline
Yemen,Al Maharah,,4.22552178,60.24377763,23.71903409,8.007260438,8.029927842,Total Population by Administrative Units,12,2011,7 Days,8,17,"WFP VAM The State of Food Security and Nutrition in Yemen - Comprehensive Food Security Survey (CFSVA), 2012",Baseline
Yemen,Al Mahwit,,9.54322151,43.50457669,16.27628299,17.43855762,22.7805827,Total Population by Administrative Units,12,2011,7 Days,8,17,"WFP VAM The State of Food Security and Nutrition in Yemen - Comprehensive Food Security Survey (CFSVA), 2012",Baseline
Yemen,Amran,,9.856401362,43.48047944,18.079121,19.21675967,19.22363989,Total Population by Administrative Units,12,2011,7 Days,8,17,"WFP VAM The State of Food Security and Nutrition in Yemen - Comprehensive Food Security Survey (CFSVA), 2012",Baseline
Yemen,Dhamar,,10.19362491,40.24100193,17.80048199,17.80838372,24.15013236,Total Population by Administrative Units,12,2011,7 Days,8,17,"WFP VAM The State of Food Security and Nutrition in Yemen - Comprehensive Food Security Survey (CFSVA), 2012",Baseline
Yemen,Hadramaut,,4.072516069,57.68857,29.16641414,6.572507929,6.572507929,Total Population by Administrative Units,12,2011,7 Days,8,17,"WFP VAM The State of Food Security and Nutrition in Yemen - Comprehensive Food Security Survey (CFSVA), 2012",Baseline
Yemen,Hajjah,,12.50260334,32.05909343,21.2635386,21.11027043,25.56709754,Total Population by Administrative Units,12,2011,7 Days,8,17,"WFP VAM The State of Food Security and Nutrition in Yemen - Comprehensive Food Security Survey (CFSVA), 2012",Baseline
Yemen,Ibb,,8.575345814,41.68355896,27.18018381,14.26057446,16.87568277,Total Population by Administrative Units,12,2011,7 Days,8,17,"WFP VAM The State of Food Security and Nutrition in Yemen - Comprehensive Food Security Survey (CFSVA), 2012",Baseline
Yemen,Lahj,,6.333140406,46.14670737,23.75439107,20.00018421,10.09871736,Total Population by Administrative Units,12,2011,7 Days,8,17,"WFP VAM The State of Food Security and Nutrition in Yemen - Comprehensive Food Security Survey (CFSVA), 2012",Baseline
Yemen,Marib,,11.43252572,35.64166267,25.39677857,13.78061051,25.18094825,Total Population by Administrative Units,12,2011,7 Days,8,17,"WFP VAM The State of Food Security and Nutrition in Yemen - Comprehensive Food Security Survey (CFSVA), 2012",Baseline
Yemen,Sana'a,,7.990690442,44.88092518,22.71948141,14.52657679,17.87301662,Total Population by Administrative Units,12,2011,7 Days,8,17,"WFP VAM The State of Food Security and Nutrition in Yemen - Comprehensive Food Security Survey (CFSVA), 2012",Baseline
Yemen,Shabwah,,3.843633058,55.5736847,26.62466032,15.47729092,2.324364064,Total Population by Administrative Units,12,2011,7 Days,8,17,"WFP VAM The State of Food Security and Nutrition in Yemen - Comprehensive Food Security Survey (CFSVA), 2012",Baseline
Yemen,Taizz,,8.090922271,43.79668706,24.4912342,15.84682352,15.86525522,Total Population by Administrative Units,12,2011,7 Days,8,17,"WFP VAM The State of Food Security and Nutrition in Yemen - Comprehensive Food Security Survey (CFSVA), 2012",Baseline
Yemen,,,8.421338569,44.1272178,22.36585157,16.20442269,17.30250794,Total Population by Administrative Units,12,2011,7 Days,8,17,"WFP VAM The State of Food Security and Nutrition in Yemen - Comprehensive Food Security Survey (CFSVA), 2012",Baseline
Yemen,$Amanat Al Asimah,,6.024331417,57.59311805,16.92272868,12.92363411,12.56051916,Total Population by Administrative Units,12,2011,7 Days,8,17,"WFP VAM The State of Food Security and Nutrition in Yemen - Comprehensive Food Security Survey (CFSVA), 2012",Baseline
